2025-09-20T09:43:34.850Z CLI debug [testhub:service]     loaded module: _0x202918
2025-09-20T09:43:34.851Z CLI debug [instrumentation:service]     loaded module: instrumentation:module
2025-09-20T09:43:34.851Z CLI debug [TEST REPORTING AND ANALYTICS:service]     loaded module: observability:module
2025-09-20T09:43:34.851Z CLI debug [accessibility:service]     loaded module: accessibility:module
2025-09-20T09:43:34.852Z CLI debug [ai:service]     loaded module: _0x2b3cb6
2025-09-20T09:43:34.852Z CLI debug [percy:service]     loaded module: _0x2634b8
2025-09-20T09:43:34.853Z CLI debug [local:service]     loaded module: _0x325fae
2025-09-20T09:43:34.854Z CLI debug [appautomate:service]     loaded module: appautomate:module
2025-09-20T09:43:34.955Z CLI debug [main]     Starting main function execution
2025-09-20T09:43:34.956Z CLI debug [main]     Generated binSessionId: 2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81
2025-09-20T09:43:34.962Z CLI debug [main]     Resolved listen address: 127.0.0.1:5400
2025-09-20T09:43:34.996Z CLI info [main]     Server listening on port: 5400
2025-09-20T09:43:34.996Z CLI debug     [2025-09-20T09:43:34.996Z][ TEST REPORTING AND ANALYTICS ] Monitoring has started
2025-09-20T09:43:36.583Z CLI info     Config : {"userName":"rhodamumo_zjwFnd","accessKey":"YP5pnWwzwzNgnDN4qZRG","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#${BUILD_NUMBER}","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true}
2025-09-20T09:43:36.613Z CLI debug     Not Needed to write this in file sdk:cli:startBinSession {"name":"sdk:cli:startBinSession","entryType":"measure","startTime":1914.0987000465393,"duration":187.93020009994507,"detail":null,"success":true,"failure":null,"worker":17820}
2025-09-20T09:43:36.623Z CLI debug [sdk:service]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  StartBinSession details: {"binSessionId":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","sdkLanguage":"java","sdkVersion":"1.40.5","pathProject":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","pathConfig":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\browserstack.yml","envVars":{"PATH":"C:\\Program Files\\Common Files\\Oracle\\Java\\javapath;C:\\Windows\\system32;C:\\Windows;C:\\Windows\\System32\\Wbem;C:\\Windows\\System32\\WindowsPowerShell\\v1.0\\;C:\\Windows\\System32\\OpenSSH\\;C:\\Program Files\\dotnet\\;C:\\Program Files\\Docker\\Docker\\resources\\bin;C:\\ProgramData\\DockerDesktop\\version-bin;D:\\Git\\cmd;D:\\;B:\\flutter\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\cmd;C:\\Program Files\\Git\\bin;C:\\Users\\Rhoda M\\AppData\\Local\\Microsoft\\WindowsApps;C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;;D:\\Microsoft VS Code\\bin;C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin;C:\\Program Files (x86)\\Nmap;C:\\Users\\Rhoda M\\AppData\\Roaming\\npm;B:\\flutter\\bin;C:\\Program Files\\Android\\Android Studio\\bin;B:\\gradle-8.2.1\\bin;C:\\Program Files\\Git\\bin;;C:\\Users\\Rhoda M\\AppData\\Local\\Programs\\Ollama","USERDOMAIN_ROAMINGPROFILE":"ADOHR254","BROWSERSTACK_WRITABLE_DIR":"C:\\Users\\Rhoda M\\.browserstack\\cli","LOCALAPPDATA":"C:\\Users\\Rhoda M\\AppData\\Local","PROCESSOR_LEVEL":"6","SYSTEMDRIVE":"C:","COMMONPROGRAMFILES(X86)":"C:\\Program Files (x86)\\Common Files","USERDOMAIN":"ADOHR254","LOGONSERVER":"\\\\ADOHR254","PROMPT":"$P$G","SESSIONNAME":"Console","ALLUSERSPROFILE":"C:\\ProgramData","PROGRAMFILES(X86)":"C:\\Program Files (x86)","PROCESSOR_ARCHITECTURE":"AMD64","DRIVERDATA":"C:\\Windows\\System32\\Drivers\\DriverData","MAVEN_HOME":"C:\\Users\\Rhoda M\\Downloads\\apache-maven-3.9.9\\bin","PROGRAMFILES":"C:\\Program Files","PT8HOME":"B:\\Cisco Packet Tracer 8.2.1","=C:":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation","APPDATA":"C:\\Users\\Rhoda M\\AppData\\Roaming","PSMODULEPATH":"C:\\Program Files\\WindowsPowerShell\\Modules;C:\\Windows\\system32\\WindowsPowerShell\\v1.0\\Modules","PROGRAMW6432":"C:\\Program Files","PROGRAMDATA":"C:\\ProgramData","SYSTEMROOT":"C:\\Windows","USERNAME":"Rhoda M","VBOX_MSI_INSTALL_PATH":"C:\\Program Files\\Oracle\\VirtualBox\\","ONEDRIVE":"C:\\Users\\Rhoda M\\OneDrive","PATHEXT":".COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC","OS":"Windows_NT","COMMONPROGRAMW6432":"C:\\Program Files\\Common Files","COMPUTERNAME":"ADOHR254","INTELLIJ IDEA COMMUNITY EDITION":"C:\\Program Files\\JetBrains\\IntelliJ IDEA Community Edition 2022.1.1\\bin;","COMMONPROGRAMFILES":"C:\\Program Files\\Common Files","COMSPEC":"C:\\Windows\\system32\\cmd.exe","PROCESSOR_REVISION":"8e09","WINDIR":"C:\\Windows","HOMEPATH":"\\Users\\Rhoda M","TEMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","HOMEDRIVE":"C:","PROCESSOR_IDENTIFIER":"Intel64 Family 6 Model 142 Stepping 9, GenuineIntel","USERPROFILE":"C:\\Users\\Rhoda M","TMP":"C:\\Users\\RHODAM~1\\AppData\\Local\\Temp","PUBLIC":"C:\\Users\\Public","NUMBER_OF_PROCESSORS":"4","=::":"::\\","IDEA_INITIAL_DIRECTORY":"C:\\Users\\Rhoda M\\Desktop","ZES_ENABLE_SYSMAN":"1"},"cliArgs":["basedir=C\\:\\\\Users\\\\Rhoda M\\\\Documents\\\\TestathonLiveAutomation\\\\TestathonAutomation","idea.version=2022.1.1","localrepository=C\\:\\\\Users\\\\Rhoda M\\\\.m2\\\\repository"],"frameworks":["selenium-java","appium-java"],"frameworkVersions":{"selenium-java":"4.23.0","appium-java":"","TestNG":"7.10.2"},"language":"java","testFramework":"TestNG","id":"2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81","config":{"userName":"[REDACTED]","accessKey":"[REDACTED]","projectName":"testathonLive","buildName":"testathonbuild","buildIdentifier":"#1","framework":"testng","platforms":[{"os":"OS X","osVersion":"Big Sur","browserName":"Chrome","browserVersion":"latest"},{"os":"Windows","osVersion":"10","browserName":"Edge","browserVersion":"latest"},{"deviceName":"Samsung Galaxy S22 Ultra","browserName":"chrome","osVersion":"12"}],"parallelsPerPlatform":1,"source":"testng:intellij:v1.1.6","browserstackLocal":true,"debug":false,"networkLogs":false,"consoleLogs":"errors","testObservability":true,"accessibility":null,"browserstackAutomation":true,"selfHeal":false,"disableAutoCaptureLogs":false,"testhub":true,"testContextOptions":{"skipSessionStatus":false,"skipSessionName":false},"logDir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\TestathonAutomation\\log","browserStackLocalOptions":{"localIdentifier":"Sep_20_1243_Adohr254_h5uf","key":"[REDACTED]","skipBinaryInitialisation":false}},"ciInfo":{"build_number":null},"versionControlInfo":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"hostInfo":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"data":{},"isAppAutomate":false,"browserstackSDK":"TestNG-javaagent/1.40.5","productMap":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false,"turboscale":false,"central_scanner":false}}
2025-09-20T09:43:36.623Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting testhub from 17820:0
2025-09-20T09:43:36.625Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: payload=

{"started_at":"2025-09-20T09:43:36.624Z","host_info":{"hostname":"Adohr254","platform":"win32","type":"Windows_NT","version":"Windows 10 Pro","arch":"x64"},"ci_info":{"build_number":null},"version_control":{"name":"git","sha":"70922a64661211a1cc4a71b76cdc68141933b5e7","short_sha":"70922a6466","branch":"master","tag":null,"committer":"mumo-rhoda <rhodamumo117@gmail.com>","committer_date":"2025-09-20T09:42:09.000Z","author":"mumo-rhoda <rhodamumo117@gmail.com>","author_date":"2025-09-20T09:42:09.000Z","commit_message":"initialization check","root":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation","common_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","worktree_git_dir":"C:\\Users\\Rhoda M\\Documents\\TestathonLiveAutomation\\.git","last_tag":null,"commits_since_last_tag":null,"remotes":[{"name":"origin","url":"https://github.com/mumo-rhoda/TestathonLiveAutomation.git"}]},"project_name":"testathonLive","name":"testathonbuild","build_identifier":"#1","build_run_identifier":null,"description":"","tags":[],"failed_tests_rerun":false,"accessibility":{"settings":{}},"framework_details":{"frameworkName":"TestNG","frameworkVersion":"7.10.2","sdkVersion":"1.40.5","cliVersion":"1.6.21","language":"java","testFramework":{"name":"selenium","version":"4.23.0"},"source":"testng:intellij:v1.1.6"},"product_map":{"observability":true,"accessibility":null,"percy":false,"automate":true,"app_automate":false},"browserstackAutomation":true,"test_orchestration":{}}
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Starting queued request: POST api/v1/build/start
2025-09-20T09:43:36.626Z CLI info  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  [PRODUCTION] Making POST request to https://sdk.browserstack.com
2025-09-20T09:43:36.626Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Sending request to https://sdk.browserstack.com/api/v1/build/start
2025-09-20T09:43:37.328Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Response from https://sdk.browserstack.com/api/v1/build/start: 200 OK
2025-09-20T09:43:37.330Z CLI debug [core:http]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  Completed queued request: POST api/v1/build/start
2025-09-20T09:43:37.333Z CLI info [testhub:module]  [rhodamumo_zjwFnd]   [2816391a-d0c4-41b9-9e1d-c7f7ab0f3f81]  startBuild: response=awqklomjjevg1pidoya9ijvumzmmcdlhkrpg0u2e
2025-09-20T10:36:59.847Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'TestRunFinished',
  test_run: {
    type: 'test',
    framework: 'TestNG',
    uuid: 'efa72434-81af-442d-8867-11ac900c395d',
    name: 'testLogin (locked_user, testingisfun99, false)',
    body: {
      lang: 'java',
      code: 'public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)'
    },
    identifier: 'testLogin (locked_user, testingisfun99, false)',
    scope: 'Default Suite.tests.LoginTests',
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'src\\test\\java\\tests\\LoginTests.java',
    meta: {
      data_provider_class: 'utils.TestDataProvider',
      data_provider_name: 'loginData'
    },
    result: 'skipped',
    duration_in_ms: 347,
    started_at: '2025-09-20T10:36:57.263Z',
    finished_at: '2025-09-20T10:36:57.610Z',
    failure: [ [Object] ],
    failure_type: 'UnhandledError',
    failure_reason: 'java.lang.NullPointerException',
    retry_of: null,
    custom_metadata: {},
    tags: [],
    customRerunParam: { rerun_name: 'TestathonAutomation-0' },
    hooks: [ '9a40660d-c550-464f-9ecf-c040abb58fac' ],
    product_map: {
      observability: true,
      accessibility: false,
      percy: false,
      automate: true,
      app_automate: false
    }
  },
  logs: []
} to 15812:0
2025-09-20T10:36:59.849Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":13905.905900001526,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:59.865Z CLI warn [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunFinished: event={"test_hook_last_started":"BEFORE_METHOD","test_failure_type":"UnhandledError","test_rerun_name":"TestathonAutomation-1","test_result_at":"2025-09-20T13:36:57.643025700","test_scope":"Default Suite.tests.LoginTests","test_framework_name":"TestNG","test_tags":"","cbt_session_created":true,"test_started_at":"2025-09-20T13:36:57.299403700","platform_index":1,"test_failure":[{"backtrace":["java.lang.NullPointerException\r","\tat java.base/java.util.Objects.requireNonNull(Objects.java:208)\r","\tat java.base/java.util.ImmutableCollections$Map1.<init>(ImmutableCollections.java:1105)\r","\tat java.base/java.util.Map.of(Map.java:1353)\r","\tat org.openqa.selenium.remote.DriverCommand.GET(DriverCommand.java:180)\r","\tat org.openqa.selenium.remote.RemoteWebDriver.get(RemoteWebDriver.java:302)\r","\tat base.BaseTest.setUp(BaseTest.java:38)\r","\tat java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)\r","\tat java.base/java.lang.reflect.Method.invoke(Method.java:577)\r","\tat org.testng.internal.invokers.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:141)\r","\tat org.testng.internal.invokers.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:71)\r","\tat org.testng.internal.invokers.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:400)\r","\tat org.testng.internal.invokers.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:333)\r","\tat org.testng.internal.invokers.TestInvoker.runConfigMethods(TestInvoker.java:833)\r","\tat org.testng.internal.invokers.TestInvoker.invokeMethod(TestInvoker.java:600)\r","\tat org.testng.internal.invokers.TestInvoker.invokeTestMethod(TestInvoker.java:230)\r","\tat org.testng.internal.invokers.MethodRunner.runInSequence(MethodRunner.java:63)\r","\tat org.testng.internal.invokers.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:992)\r","\tat org.testng.internal.invokers.TestInvoker.invokeTestMethods(TestInvoker.java:203)\r","\tat org.testng.internal.invokers.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:154)\r","\tat org.testng.internal.invokers.TestMethodWorker.run(TestMethodWorker.java:134)\r","\tat java.base/java.util.ArrayList.forEach(ArrayList.java:1511)\r","\tat org.testng.TestRunner.privateRun(TestRunner.java:739)\r","\tat org.testng.TestRunner.run(TestRunner.java:614)\r","\tat org.testng.SuiteRunner.runTest(SuiteRunner.java:421)\r","\tat org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:463)\r","\tat org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:64)\r","\tat java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)\r","\tat java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)\r","\tat java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)\r","\tat java.base/java.lang.Thread.run(Thread.java:833)\r"]}],"test_framework_version":"7.10.2","test_logs":[],"test_scopes":["Default Suite","tests.LoginTests"],"test_code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)","test_id":"TestathonAutomation-1@1","test_uuid":"8c33544c-3ff8-4a57-a774-1985715a7e30","test_ended_at":"2025-09-20T13:36:57.643025700","automate_session_name":"TestathonAutomation-11","test_hook_last_finished":"BEFORE_METHOD","test_session_name":"tests.LoginTests-testLogin","test_hook_state":"sdk:hook:e1d0d065","custom_metadata":{},"test_failure_reason":"java.lang.NullPointerException","test_location":"src\\test\\java\\tests\\LoginTests.java","test_hooks_started":{"BEFORE_METHOD":[]},"test_file_path":"src\\test\\java\\tests\\LoginTests.java","test_result":"skipped","test_hooks_finished":{"BEFORE_METHOD":[{"hook_name":"setUp","hook_result":"skipped","test_file_path":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","event_started_at":"2025-09-20T13:36:57.159404300","hook_id":"c3c34603-84de-4d0b-8588-0eff8430fa4f","hook_logs":[],"logs":[],"key":"BEFORE_METHOD","custom_metadata":{},"event_ended_at":"2025-09-20T13:36:57.226406600","test_location":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java"}]},"hook_id":"c3c34603-84de-4d0b-8588-0eff8430fa4f","test_meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"isBrowserstackAutomationSession":true,"test_name":"testLogin (locked_user, testingisfun99, false)","logs":[]}
2025-09-20T10:36:59.866Z CLI debug [TEST REPORTING AND ANALYTICS:java:testng]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  TestRunFinished: test_run={"type":"test","framework":"TestNG","uuid":"8c33544c-3ff8-4a57-a774-1985715a7e30","name":"testLogin (locked_user, testingisfun99, false)","body":{"lang":"java","code":"public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)"},"identifier":"testLogin (locked_user, testingisfun99, false)","scope":"Default Suite.tests.LoginTests","scopes":["Default Suite","tests.LoginTests"],"file_name":"src\\test\\java\\tests\\LoginTests.java","vc_filepath":"TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java","location":"src\\test\\java\\tests\\LoginTests.java","meta":{"data_provider_class":"utils.TestDataProvider","data_provider_name":"loginData"},"result":"skipped","duration_in_ms":344,"started_at":"2025-09-20T10:36:57.299Z","finished_at":"2025-09-20T10:36:57.643Z","failure":[{"backtrace":["java.lang.NullPointerException\r","\tat java.base/java.util.Objects.requireNonNull(Objects.java:208)\r","\tat java.base/java.util.ImmutableCollections$Map1.<init>(ImmutableCollections.java:1105)\r","\tat java.base/java.util.Map.of(Map.java:1353)\r","\tat org.openqa.selenium.remote.DriverCommand.GET(DriverCommand.java:180)\r","\tat org.openqa.selenium.remote.RemoteWebDriver.get(RemoteWebDriver.java:302)\r","\tat base.BaseTest.setUp(BaseTest.java:38)\r","\tat java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)\r","\tat java.base/java.lang.reflect.Method.invoke(Method.java:577)\r","\tat org.testng.internal.invokers.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:141)\r","\tat org.testng.internal.invokers.MethodInvocationHelper.invokeMethodConsideringTimeout(MethodInvocationHelper.java:71)\r","\tat org.testng.internal.invokers.ConfigInvoker.invokeConfigurationMethod(ConfigInvoker.java:400)\r","\tat org.testng.internal.invokers.ConfigInvoker.invokeConfigurations(ConfigInvoker.java:333)\r","\tat org.testng.internal.invokers.TestInvoker.runConfigMethods(TestInvoker.java:833)\r","\tat org.testng.internal.invokers.TestInvoker.invokeMethod(TestInvoker.java:600)\r","\tat org.testng.internal.invokers.TestInvoker.invokeTestMethod(TestInvoker.java:230)\r","\tat org.testng.internal.invokers.MethodRunner.runInSequence(MethodRunner.java:63)\r","\tat org.testng.internal.invokers.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:992)\r","\tat org.testng.internal.invokers.TestInvoker.invokeTestMethods(TestInvoker.java:203)\r","\tat org.testng.internal.invokers.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:154)\r","\tat org.testng.internal.invokers.TestMethodWorker.run(TestMethodWorker.java:134)\r","\tat java.base/java.util.ArrayList.forEach(ArrayList.java:1511)\r","\tat org.testng.TestRunner.privateRun(TestRunner.java:739)\r","\tat org.testng.TestRunner.run(TestRunner.java:614)\r","\tat org.testng.SuiteRunner.runTest(SuiteRunner.java:421)\r","\tat org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:463)\r","\tat org.testng.internal.thread.ThreadUtil.lambda$execute$0(ThreadUtil.java:64)\r","\tat java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)\r","\tat java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)\r","\tat java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)\r","\tat java.base/java.lang.Thread.run(Thread.java:833)\r"]}],"failure_type":"UnhandledError","failure_reason":"java.lang.NullPointerException","retry_of":null,"custom_metadata":{},"tags":[],"customRerunParam":{"rerun_name":"TestathonAutomation-1"},"hooks":["c3c34603-84de-4d0b-8588-0eff8430fa4f"],"product_map":{"observability":true,"accessibility":false,"percy":false,"automate":true,"app_automate":false}}
2025-09-20T10:36:59.867Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'TestRunFinished',
  test_run: {
    type: 'test',
    framework: 'TestNG',
    uuid: '8c33544c-3ff8-4a57-a774-1985715a7e30',
    name: 'testLogin (locked_user, testingisfun99, false)',
    body: {
      lang: 'java',
      code: 'public void tests.LoginTests.testLogin(java.lang.String,java.lang.String,boolean)'
    },
    identifier: 'testLogin (locked_user, testingisfun99, false)',
    scope: 'Default Suite.tests.LoginTests',
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'src\\test\\java\\tests\\LoginTests.java',
    meta: {
      data_provider_class: 'utils.TestDataProvider',
      data_provider_name: 'loginData'
    },
    result: 'skipped',
    duration_in_ms: 344,
    started_at: '2025-09-20T10:36:57.299Z',
    finished_at: '2025-09-20T10:36:57.643Z',
    failure: [ [Object] ],
    failure_type: 'UnhandledError',
    failure_reason: 'java.lang.NullPointerException',
    retry_of: null,
    custom_metadata: {},
    tags: [],
    customRerunParam: { rerun_name: 'TestathonAutomation-1' },
    hooks: [ 'c3c34603-84de-4d0b-8588-0eff8430fa4f' ],
    product_map: {
      observability: true,
      accessibility: false,
      percy: false,
      automate: true,
      app_automate: false
    }
  },
  logs: []
} to 15812:0
2025-09-20T10:36:59.868Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":13926.931000232697,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:59.910Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunStarted',
  hook_run: {
    type: 'hook',
    hook_type: 'AFTER_METHOD',
    framework: 'TestNG',
    uuid: '566f32cf-804e-4cab-ae9f-a19425a0577a',
    name: 'tearDown',
    result: 'pending',
    test_run_id: 'efa72434-81af-442d-8867-11ac900c395d',
    body: { lang: 'java', code: null },
    scope: 'Default Suite.tests.LoginTests',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    started_at: '2025-09-20T10:36:59.904Z'
  },
  logs: []
} to 15812:0
2025-09-20T10:36:59.911Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":13973.19519996643,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:59.921Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunStarted',
  hook_run: {
    type: 'hook',
    hook_type: 'AFTER_METHOD',
    framework: 'TestNG',
    uuid: '6de802d7-ea26-46c6-a2e4-9c13845e72b2',
    name: 'tearDown',
    result: 'pending',
    test_run_id: '8c33544c-3ff8-4a57-a774-1985715a7e30',
    body: { lang: 'java', code: null },
    scope: 'Default Suite.tests.LoginTests',
    custom_metadata: {},
    tags: [],
    scopes: [ 'Default Suite', 'tests.LoginTests' ],
    file_name: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    vc_filepath: 'TestathonAutomation\\TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    location: 'TestathonAutomation\\src\\test\\java\\tests\\LoginTests.java',
    started_at: '2025-09-20T10:36:59.914Z'
  },
  logs: []
} to 15812:0
2025-09-20T10:36:59.922Z CLI debug  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Not Needed to write this in file sdk:cli:testFrameworkEvent {"name":"sdk:cli:testFrameworkEvent","entryType":"measure","startTime":23033.103300094604,"duration":13984.556200027466,"detail":null,"success":true,"failure":null,"worker":15812}
2025-09-20T10:36:59.944Z CLI info [testhub:request-queue-handler]  [rhodamumo_zjwFnd]  [nr8w5ypo8m3l8eowfr86ggycmltyckxatrtv3yd7]  [9659ce32-d2d4-4f18-bb43-ef8a45e8c354]  Added the event {
  event_type: 'HookRunFinished',
  hook_run: {
    type: 'hook',
    hook_type: 'AFTER_METHOD',
    framework: 'TestNG',
    uuid: '566f32cf-804e-4cab-ae9f-a19425a0577a',
